일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"90오5687","20181102130354402","C:\Img\2018\11\02\130354402S_5687.jpg","01","197",,"59",,"1","905687","(803, 338), W:313, H:71","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"83라1671","20181102130406127","C:\Img\2018\11\02\130406127S_1671.jpg","01","293",,"60",,"1","831671","(877, 338), W:303, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"58로4666","20181102130731080","C:\Img\2018\11\02\130731080S_4666.jpg","01","191",,"59",,"1","584666","(437, 440), W:289, H:71","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"부산31너6063","20181102133924685","C:\Img\2018\11\02\133924685S_6063.jpg","01","126",,"65",,"1","316063","(880, 365), W:228, H:114","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"57다6889","20181102135252670","C:\Img\2018\11\02\135252670S_6889.jpg","01","183",,"88",,"1","576889","(815, 304), W:251, H:85","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"14어4334","20181102141146662","C:\Img\2018\11\02\141146662S_4334.jpg","01","183",,"106","5","1","144334","(997, 437), W:237, H:114","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"35도6489","20181102141828370","C:\Img\2018\11\02\141828370S_6489.jpg","01","236",,"98",,"1","356489","(787, 406), W:235, H:73","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"69라0150","20181102142512249","C:\Img\2018\11\02\142512249S_0150.jpg","01","321",,"104",,"1","690150","(541, 436), W:299, H:77","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"04모4146","20181102142519632","C:\Img\2018\11\02\142519632S_4146.jpg","01","148",,"86",,"1","044146","(681, 428), W:311, H:77","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"28무8733","20181102142757931","C:\Img\2018\11\02\142757931S_8733.jpg","01","139",,"69",,"1","288733","(575, 344), W:303, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"29두2850","20181102143020295","C:\Img\2018\11\02\143020295S_2850.jpg","01","150",,"47",,"1","292850","(783, 406), W:307, H:79","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"06서1094","20181102143829068","C:\Img\2018\11\02\143829068S_1094.jpg","01","224",,"47",,"1","061094","(815, 406), W:309, H:77","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"17도4309","20181102144147844","C:\Img\2018\11\02\144147844S_4309.jpg","01","92",,"46",,"1","174309","(739, 252), W:241, H:121","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"21부0246","20181102144213361","C:\Img\2018\11\02\144213361S_0246.jpg","01","151",,"46",,"1","210246","(693, 506), W:311, H:73","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"49구4827","20181102145653095","C:\Img\2018\11\02\145653095S_4827.jpg","01","68",,"16",,"1","494827","(675, 394), W:323, H:77","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"65마4465","20181102152223806","C:\Img\2018\11\02\152223806S_4465.jpg","01","193",,"22",,"1","654465","(705, 386), W:295, H:69","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"07너4580","20181102152803817","C:\Img\2018\11\02\152803817S_4580.jpg","01","214",,"104","5","1","074580","(879, 396), W:243, H:117","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"14고8816","20181102154708317","C:\Img\2018\11\02\154708317S_8816.jpg","01","32",,"19",,"1","148816","(641, 280), W:317, H:85","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"37로0617","20181102154732845","C:\Img\2018\11\02\154732845S_0617.jpg","01","53",,"21",,"1","370617","(735, 394), W:317, H:79","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"45너7134","20181102155008701","C:\Img\2018\11\02\155008701S_7134.jpg","01","68",,"23",,"1","457134","(587, 430), W:309, H:87","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"02호8940","20181102160126758","C:\Img\2018\11\02\160126758S_8940.jpg","01","53",,"26",,"1","028940","(699, 424), W:303, H:79","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"61노7624","20181102161053615","C:\Img\2018\11\02\161053615S_7624.jpg","01","68",,"28",,"1","617624","(725, 388), W:313, H:79","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"60다5405","20181102162659056","C:\Img\2018\11\02\162659056S_5405.jpg","01","57",,"30",,"1","605405","(727, 392), W:313, H:81","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"66가6670","20181102162724833","C:\Img\2018\11\02\162724833S_6670.jpg","01","65",,"37",,"1","666670","(789, 404), W:309, H:81","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"24구3180","20181102163004569","C:\Img\2018\11\02\163004569S_3180.jpg","01","69",,"49",,"1","243180","(781, 358), W:323, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"53보4220","20181102163009121","C:\Img\2018\11\02\163009121S_4220.jpg","01","52",,"50",,"1","534220","(551, 404), W:293, H:73","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"53보4220","20181102163046929","C:\Img\2018\11\02\163046929S_4220.jpg","01","64",,"50",,"1","534220","(619, 426), W:301, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"26머1481","20181102174344324","C:\Img\2018\11\02\174344324S_1481.jpg","01","65",,"35",,"1","261481","(653, 424), W:299, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"18두1543","20181102180830537","C:\Img\2018\11\02\180830537S_1543.jpg","01","69",,"58",,"1","181543","(661, 412), W:311, H:81","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"51수2602","20181102200739523","C:\Img\2018\11\02\200739523S_2602.jpg","01","51",,"57",,"1","512602","(717, 408), W:317, H:83","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"89거1129","20181102210207823","C:\Img\2018\11\02\210207823S_1129.jpg","01","56",,"56","5","1","891129","(811, 484), W:241, H:81","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"55서6580","20181103020057773","C:\Img\2018\11\03\020057773S_6580.jpg","01","59",,"58",,"1","556580","(713, 382), W:303, H:75","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"35거5806","20181103063105068","C:\Img\2018\11\03\063105068S_5806.jpg","01","59",,"57",,"1","355806","(691, 364), W:317, H:79","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"48무3543","20181103063118297","C:\Img\2018\11\03\063118297S_3543.jpg","01","54",,"58",,"1","483543","(679, 428), W:315, H:75","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"55호1128","20181103072809547","C:\Img\2018\11\03\072809547S_1128.jpg","01","236",,"78",,"1","551128","(873, 432), W:309, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"50라0513","20181103072815624","C:\Img\2018\11\03\072815624S_0513.jpg","01","56",,"27",,"1","500513","(805, 388), W:307, H:79","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"61러7997","20181103072835445","C:\Img\2018\11\03\072835445S_7997.jpg","01","59",,"33",,"1","617997","(655, 400), W:313, H:87","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"04다8956","20181103072842733","C:\Img\2018\11\03\072842733S_8956.jpg","01","54",,"45",,"1","048956","(731, 368), W:225, H:111","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"63우0152","20181103073907829","C:\Img\2018\11\03\073907829S_0152.jpg","01","65",,"47",,"1","630152","(791, 500), W:311, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"69노4713","20181103074450974","C:\Img\2018\11\03\074450974S_4713.jpg","01","57",,"49",,"1","694713","(751, 446), W:309, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"58보2569","20181103080755761","C:\Img\2018\11\03\080755761S_2569.jpg","01","133",,"55",,"1","582569","(785, 406), W:305, H:73","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"40수9662","20181103081256915","C:\Img\2018\11\03\081256915S_9662.jpg","01","228",,"57",,"1","409662","(839, 366), W:303, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"12러1023","20181103083243168","C:\Img\2018\11\03\083243168S_1023.jpg","01","97",,"57",,"1","121023","(567, 354), W:305, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"46머3398","20181103083700771","C:\Img\2018\11\03\083700771S_3398.jpg","01","146",,"61",,"1","463398","(729, 410), W:299, H:69","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"22러6709","20181103084419038","C:\Img\2018\11\03\084419038S_6709.jpg","01","253",,"45",,"1","226709","(687, 380), W:299, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"33수1861","20181103084550279","C:\Img\2018\11\03\084550279S_1861.jpg","01","83",,"43",,"1","331861","(541, 374), W:295, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"65버4079","20181103085710374","C:\Img\2018\11\03\085710374S_4079.jpg","01","201",,"62",,"1","654079","(769, 388), W:311, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"68조4894","20181103085954575","C:\Img\2018\11\03\085954575S_4894.jpg","01","184",,"46",,"1","684894","(981, 424), W:296, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"51나2381","20181103090146407","C:\Img\2018\11\03\090146407S_2381.jpg","01","118",,"46",,"1","512381","(711, 354), W:293, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"18수7408","20181103090240057","C:\Img\2018\11\03\090240057S_7408.jpg","01","104",,"45",,"1","187408","(649, 404), W:305, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"29저1429","20181103090319621","C:\Img\2018\11\03\090319621S_1429.jpg","01","155",,"46",,"1","291429","(693, 418), W:299, H:71","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"17구4311","20181103090509476","C:\Img\2018\11\03\090509476S_4311.jpg","01","139",,"47",,"1","174311","(857, 378), W:305, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"66소8309","20181103090729735","C:\Img\2018\11\03\090729735S_8309.jpg","01","147",,"47",,"1","668309","(713, 370), W:309, H:83","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"39로0273","20181103090843492","C:\Img\2018\11\03\090843492S_0273.jpg","01","192",,"47",,"1","390273","(721, 410), W:305, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"66우8537","20181103091456014","C:\Img\2018\11\03\091456014S_8537.jpg","01","150",,"49",,"1","668537","(785, 386), W:309, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"27고0586","20181103091518666","C:\Img\2018\11\03\091518666S_0586.jpg","01","72",,"47",,"1","270586","(711, 416), W:317, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"11우5641","20181103091740377","C:\Img\2018\11\03\091740377S_5641.jpg","01","140",,"51",,"1","115641","(903, 386), W:311, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"23가7590","20181103091753690","C:\Img\2018\11\03\091753690S_7590.jpg","01","112",,"49",,"1","237590","(705, 382), W:319, H:87","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"59두5455","20181103091841200","C:\Img\2018\11\03\091841200S_5455.jpg","01","129",,"50",,"1","595455","(869, 414), W:315, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"18더7275","20181103092236809","C:\Img\2018\11\03\092236809S_7275.jpg","01","83",,"50",,"1","187275","(651, 364), W:299, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"17다1925","20181103092422623","C:\Img\2018\11\03\092422623S_1925.jpg","01","78",,"51",,"1","171925","(835, 371), W:231, H:114","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"09모3128","20181103092534730","C:\Img\2018\11\03\092534730S_3128.jpg","01","75",,"53",,"1","093128","(945, 433), W:247, H:120","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"43구4043","20181103092613369","C:\Img\2018\11\03\092613369S_4043.jpg","01","192",,"54",,"1","434043","(751, 412), W:311, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"04보8919","20181103093012214","C:\Img\2018\11\03\093012214S_8919.jpg","01","197",,"56",,"1","048919","(799, 426), W:225, H:71","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"53소3536","20181103093031326","C:\Img\2018\11\03\093031326S_3536.jpg","01","136",,"56",,"1","533536","(637, 398), W:295, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"40오8930","20181103093037660","C:\Img\2018\11\03\093037660S_8930.jpg","01","158",,"56",,"1","408930","(715, 386), W:303, H:71","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"27모0986","20181103093221719","C:\Img\2018\11\03\093221719S_0986.jpg","01","180",,"58",,"1","270986","(893, 362), W:301, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"24로1452","20181103093231746","C:\Img\2018\11\03\093231746S_1452.jpg","01","128",,"58",,"1","241452","(465, 466), W:291, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"13보3075","20181103093239104","C:\Img\2018\11\03\093239104S_3075.jpg","01","123",,"57",,"1","133075","(707, 374), W:305, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"11더8646","20181103093503225","C:\Img\2018\11\03\093503225S_8646.jpg","01","129",,"59",,"1","118646","(707, 402), W:233, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"49어5763","20181103093610538","C:\Img\2018\11\03\093610538S_5763.jpg","01","123",,"60",,"1","495763","(909, 394), W:307, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"53오9351","20181103093621306","C:\Img\2018\11\03\093621306S_9351.jpg","01","261",,"60",,"1","539351","(823, 406), W:301, H:83","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"67소7876","20181103093742460","C:\Img\2018\11\03\093742460S_7876.jpg","01","199",,"61",,"1","677876","(725, 404), W:313, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"65보4827","20181103093928541","C:\Img\2018\11\03\093928541S_4827.jpg","01","127",,"50",,"1","654827","(681, 422), W:313, H:71","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"62조9270","20181103094018344","C:\Img\2018\11\03\094018344S_9270.jpg","01","157",,"54",,"1","629270","(675, 398), W:313, H:79","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"38우7659","20181103094201733","C:\Img\2018\11\03\094201733S_7659.jpg","01","128",,"65",,"1","387659","(863, 408), W:315, H:77","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"57거7937","20181103094427161","C:\Img\2018\11\03\094427161S_7937.jpg","01","89",,"76",,"1","577937","(689, 418), W:315, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"55하8644","20181103094439795","C:\Img\2018\11\03\094439795S_8644.jpg","01","108",,"66",,"1","558644","(585, 446), W:311, H:81","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"33도1355","20181103094451900","C:\Img\2018\11\03\094451900S_1355.jpg","01","72",,"57",,"1","331355","(651, 398), W:319, H:81","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"부산31너6758","20181103094507295","C:\Img\2018\11\03\094507295S_6758.jpg","01","135",,"60",,"1","316758","(842, 387), W:222, H:114","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"22부8516","20181103094717793","C:\Img\2018\11\03\094717793S_8516.jpg","01","106",,"76",,"1","228516","(651, 402), W:311, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"56라0723","20181103095006633","C:\Img\2018\11\03\095006633S_0723.jpg","01","83",,"77",,"1","560723","(711, 386), W:317, H:79","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"55부4249","20181103095015292","C:\Img\2018\11\03\095015292S_4249.jpg","01","88",,"68",,"1","554249","(595, 376), W:303, H:79","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"22부8797","20181103095032854","C:\Img\2018\11\03\095032854S_8797.jpg","01","115",,"58",,"1","228797","(767, 428), W:327, H:89","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"미인식","20181103095124496","C:\Img\2018\11\03\095124496S_XXXX.jpg","01","137",,"54","1","1",,,"GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"14러6624","20181103095311757","C:\Img\2018\11\03\095311757S_6624.jpg","01","123",,"50",,"1","146624","(839, 460), W:237, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"06마0127","20181103095347481","C:\Img\2018\11\03\095347481S_0127.jpg","01","68",,"51",,"1","060127","(811, 382), W:309, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"54어1278","20181103095422663","C:\Img\2018\11\03\095422663S_1278.jpg","01","83",,"42",,"1","541278","(707, 294), W:345, H:89","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"24마5934","20181103095440753","C:\Img\2018\11\03\095440753S_5934.jpg","01","151",,"34","5","1","245934","(665, 424), W:307, H:73","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"45주9465","20181103095704477","C:\Img\2018\11\03\095704477S_9465.jpg","01","96",,"84",,"1","459465","(881, 400), W:317, H:79","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"30버4139","20181103100145067","C:\Img\2018\11\03\100145067S_4139.jpg","01","143",,"70","5","1","304139","(657, 460), W:315, H:83","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"55루1285","20181103100334742","C:\Img\2018\11\03\100334742S_1285.jpg","01","132",,"53",,"1","551285","(697, 424), W:309, H:73","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"48버7808","20181103100522583","C:\Img\2018\11\03\100522583S_7808.jpg","01","177",,"53",,"1","487808","(849, 412), W:323, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"19오0657","20181103100847065","C:\Img\2018\11\03\100847065S_0657.jpg","01","136",,"52",,"1","190657","(712, 358), W:314, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"53버2028","20181103101014904","C:\Img\2018\11\03\101014904S_2028.jpg","01","193",,"52",,"1","532028","(799, 414), W:311, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"11우6502","20181103101313420","C:\Img\2018\11\03\101313420S_6502.jpg","01","116",,"51",,"1","116502","(635, 436), W:313, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"39무0538","20181103101359872","C:\Img\2018\11\03\101359872S_0538.jpg","01","158",,"50",,"1","390538","(515, 414), W:301, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"88보6383","20181103101413708","C:\Img\2018\11\03\101413708S_6383.jpg","01","272",,"51",,"1","886383","(677, 412), W:323, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"미인식","20181103101636627","C:\Img\2018\11\03\101636627S_XXXX.jpg","01","224",,"50","1","1",,,"GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"52호3275","20181103101712332","C:\Img\2018\11\03\101712332S_3275.jpg","01","139",,"49",,"1","523275","(719, 404), W:329, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"43오7821","20181103101814969","C:\Img\2018\11\03\101814969S_7821.jpg","01","187",,"49",,"1","437821","(691, 382), W:329, H:89","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"51수2996","20181103102112607","C:\Img\2018\11\03\102112607S_2996.jpg","01","158",,"48",,"1","512996","(699, 402), W:307, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"42마8813","20181103102151188","C:\Img\2018\11\03\102151188S_8813.jpg","01","164",,"48",,"1","428813","(623, 420), W:309, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"30더6033","20181103102208911","C:\Img\2018\11\03\102208911S_6033.jpg","01","198",,"42",,"1","306033","(769, 324), W:313, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"25보4896","20181103102221796","C:\Img\2018\11\03\102221796S_4896.jpg","01","188",,"54","5","1","254896","(605, 400), W:319, H:83","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"22우1804","20181103102238487","C:\Img\2018\11\03\102238487S_1804.jpg","01","311",,"63",,"1","221804","(775, 394), W:313, H:81","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"53버1042","20181103102338257","C:\Img\2018\11\03\102338257S_1042.jpg","01","156",,"47",,"1","531042","(777, 384), W:315, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"13우6451","20181103102740603","C:\Img\2018\11\03\102740603S_6451.jpg","01","150",,"46",,"1","136451","(709, 426), W:323, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"03모8226","20181103102850916","C:\Img\2018\11\03\102850916S_8226.jpg","01","124",,"45",,"1","038226","(613, 370), W:309, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"40모3681","20181103102857772","C:\Img\2018\11\03\102857772S_3681.jpg","01","115",,"45",,"1","403681","(829, 378), W:307, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"미인식","20181103103636008","C:\Img\2018\11\03\103636008S_XXXX.jpg","01","268",,"40","1","1",,,"GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"47가7633","20181103103749040","C:\Img\2018\11\03\103749040S_7633.jpg","01","134",,"48",,"1","477633","(653, 388), W:329, H:81","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"미인식","20181103104310292","C:\Img\2018\11\03\104310292S_XXXX.jpg","01","422",,"45","1","1",,,"GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"38두6975","20181103104545624","C:\Img\2018\11\03\104545624S_6975.jpg","01","132",,"42",,"1","386975","(833, 404), W:327, H:85","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"20머2831","20181103104558531","C:\Img\2018\11\03\104558531S_2831.jpg","01","203",,"49",,"1","202831","(835, 386), W:303, H:81","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"69루6807","20181103104727145","C:\Img\2018\11\03\104727145S_6807.jpg","01","189",,"45",,"1","696807","(643, 410), W:317, H:81","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"69거4476","20181103104945948","C:\Img\2018\11\03\104945948S_4476.jpg","01","160",,"43",,"1","694476","(641, 418), W:305, H:71","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
